Category: 📺央视频道, Name: CCTV-1, Total: 110, Valid: 46, Valid Percent: 41.82%, Whitelist: 0, IPv4: 5, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 49, Valid Percent: 49.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 91, Valid: 40, Valid Percent: 43.96%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 120, Valid: 51, Valid Percent: 42.50%, Whitelist: 0, IPv4: 11, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 113, Valid: 38, Valid Percent: 33.63%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 41, Valid Percent: 51.90%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 96, Valid: 35, Valid Percent: 36.46%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 101, Valid: 45, Valid Percent: 44.55%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 8.13 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 37, Valid Percent: 40.66%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 97, Valid: 44, Valid Percent: 45.36%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 101, Valid: 40, Valid Percent: 39.60%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
