Category: 📺央视频道, Name: CCTV-1, Total: 100, Valid: 28, Valid Percent: 28.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 30, Valid Percent: 30.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 4.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 91, Valid: 23, Valid Percent: 25.27%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 144, Valid: 33, Valid Percent: 22.92%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 28, Valid Percent: 22.05%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 26, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 101, Valid: 24, Valid Percent: 23.76%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 100, Valid: 29, Valid Percent: 29.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 99, Valid: 30, Valid Percent: 30.30%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 98, Valid: 26, Valid Percent: 26.53%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 97, Valid: 26, Valid Percent: 26.80%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 103, Valid: 30, Valid Percent: 29.13%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 98, Valid: 28, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.36 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 101, Valid: 24, Valid Percent: 23.76%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 90, Valid: 23, Valid Percent: 25.56%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 9.44 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 26, Valid Percent: 28.26%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河北卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 36 ms, Max Speed: 2.73 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 安徽卫视, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 34 ms, Max Speed: 2.77 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 北京卫视, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 34 ms, Max Speed: 2.87 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 兵团卫视, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 东南卫视, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 34 ms, Max Speed: 2.81 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 甘肃卫视, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 34 ms, Max Speed: 2.74 M/s, Avg Speed: 2.74 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 广东卫视, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 34 ms, Max Speed: 2.87 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广西卫视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 2200 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 贵州卫视, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 34 ms, Max Speed: 2.86 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 海南卫视, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 35 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 海峡卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 2439 ms, Max Speed: 2.13 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河南卫视, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 33 ms, Max Speed: 7.81 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖北卫视, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 39 ms, Max Speed: 2.34 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖南卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 34 ms, Max Speed: 2.84 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 吉林卫视, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 34 ms, Max Speed: 2.88 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 江苏卫视, Total: 131, Valid: 4, Valid Percent: 3.05%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 34 ms, Max Speed: 2.89 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 江西卫视, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 2775 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 康巴卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 辽宁卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 35 ms, Max Speed: 2.65 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 宁夏卫视, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 34 ms, Max Speed: 2.88 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 农林卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 青海卫视, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 33 ms, Max Speed: 2.78 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 三沙卫视, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 山东卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 34 ms, Max Speed: 2.72 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 山西卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 35 ms, Max Speed: 2.72 M/s, Avg Speed: 2.72 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 陕西卫视, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 44 ms, Max Speed: 2.46 M/s, Avg Speed: 1.64 M/s, Max Resolution: 720x404
Category: 📺卫视频道, Name: 深圳卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 35 ms, Max Speed: 2.72 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 四川卫视, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 34 ms, Max Speed: 2.90 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 天津卫视, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 35 ms, Max Speed: 2.76 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 西藏卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 34 ms, Max Speed: 2.83 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
