Category: 📺央视频道, Name: CCTV-1, Total: 127, Valid: 63, Valid Percent: 49.61%, Whitelist: 0, IPv4: 25, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 12.77 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 118, Valid: 67, Valid Percent: 56.78%, Whitelist: 0, IPv4: 26, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 57, Valid Percent: 53.27%, Whitelist: 0, IPv4: 25, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 12.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 136, Valid: 68, Valid Percent: 50.00%, Whitelist: 0, IPv4: 32, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 54, Valid Percent: 42.52%, Whitelist: 0, IPv4: 22, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 10.16 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 83, Valid: 46, Valid Percent: 55.42%, Whitelist: 0, IPv4: 9, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 113, Valid: 52, Valid Percent: 46.02%, Whitelist: 0, IPv4: 22, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 12.70 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 62, Valid Percent: 52.10%, Whitelist: 0, IPv4: 26, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 52, Valid Percent: 48.60%, Whitelist: 0, IPv4: 23, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 8.57 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 59, Valid Percent: 52.21%, Whitelist: 0, IPv4: 22, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 11.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 54, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 110, Valid: 55, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 120, Valid: 62, Valid Percent: 51.67%, Whitelist: 0, IPv4: 21, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 115, Valid: 59, Valid Percent: 51.30%, Whitelist: 0, IPv4: 24, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 9.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 118, Valid: 53, Valid Percent: 44.92%, Whitelist: 0, IPv4: 20, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 103, Valid: 53, Valid Percent: 51.46%, Whitelist: 0, IPv4: 22, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 22, Valid Percent: 34.92%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 9.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 46, Valid Percent: 46.46%, Whitelist: 0, IPv4: 13, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 河北卫视, Total: 91, Valid: 18, Valid Percent: 19.78%, Whitelist: 0, IPv4: 19, IPv6: 72, Min Delay: 39 ms, Max Speed: 2.52 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 安徽卫视, Total: 89, Valid: 23, Valid Percent: 25.84%, Whitelist: 0, IPv4: 25, IPv6: 64, Min Delay: 39 ms, Max Speed: 2.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 北京卫视, Total: 107, Valid: 23, Valid Percent: 21.50%, Whitelist: 0, IPv4: 28, IPv6: 79, Min Delay: 38 ms, Max Speed: 2.55 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📺卫视频道, Name: 兵团卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 10006 ms, Max Speed: 0.50 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📺卫视频道, Name: 东南卫视, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 0, IPv4: 19, IPv6: 69, Min Delay: 39 ms, Max Speed: 2.57 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 甘肃卫视, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 18, IPv6: 40, Min Delay: 37 ms, Max Speed: 2.49 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广东卫视, Total: 108, Valid: 20, Valid Percent: 18.52%, Whitelist: 0, IPv4: 26, IPv6: 82, Min Delay: 38 ms, Max Speed: 2.59 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
