🕘️更新时间,#genre#
2025-07-01 18:43:57,http://8.138.7.223/tv/ptbtv.php

📺央视频道,#genre#
CCTV1,http://8.138.7.223/tv/ptbtv.php
CCTV1,http://8.138.7.223/tv/ptbtv.php?id=27
CCTV1,http://221.13.235.111:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://221.13.232.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://182.113.10.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://223.166.74.56:10030/mgtv/608807420.m3u8
CCTV1,http://114.241.211.76:4022/rtp/239.3.1.129:8008
CCTV1,http://114.241.215.216:4022/rtp/239.3.1.129:8008
CCTV1,http://221.13.235.54:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://220.169.100.41:10087/udp/239.76.251.87:9000
CCTV2,http://221.13.235.111:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://8.138.7.223/tv/migu8.php?id=1434bac241017d9eb89485bc80491bf6
CCTV2,http://223.166.74.56:10030/mgtv/631780532.m3u8
CCTV2,http://182.113.10.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://114.241.211.76:4022/rtp/239.3.1.60:8084
CCTV2,http://114.241.215.216:4022/rtp/239.3.1.60:8084
CCTV2,http://221.13.232.109:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://220.169.100.41:10087/udp/239.76.253.152:9000
CCTV2,http://106.115.27.76:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://182.117.193.42:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://120.236.126.156:55455/mgtv/624878271.m3u8
CCTV3,http://59.174.90.64:5555/mgtv/624878271.m3u8
CCTV3,http://182.113.10.58:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://220.169.100.41:10087/udp/239.76.246.153:1234
CCTV3,http://220.169.100.41:10087/udp/239.76.253.153:9000
CCTV3,http://106.115.27.95:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://221.13.232.109:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://182.120.231.50:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://114.241.215.216:4022/rtp/239.3.1.172:8001
CCTV3,http://114.241.211.76:4022/rtp/239.3.1.172:8001
CCTV4,http://trn03.bozztv.com/gin-cctv4/index.m3u8
CCTV4,http://182.113.10.58:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1034
CCTV4,http://106.115.27.76:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.66.97.159:4022/rtp/239.253.64.196:5140
CCTV4,http://114.241.211.76:4022/rtp/239.3.1.105:8092
CCTV4,http://114.241.215.216:4022/rtp/239.3.1.105:8092
CCTV4,http://222.218.122.114:8188/udp/239.81.0.96:4056
CCTV4,http://182.117.193.42:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://220.169.100.41:10087/udp/239.76.246.96:1234
CCTV5,http://182.113.10.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://182.120.231.50:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://221.13.235.111:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://221.13.235.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV5,http://221.13.232.109:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://ychz.myds.me:35455/mgtv/641886683.m3u8
CCTV5,http://182.117.193.42:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://171.15.18.199:8180/TV00000000000000000005@HHZT
CCTV5,http://218.13.170.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://120.236.126.156:55455/mgtv/641886773.m3u8
CCTV5+,http://223.166.74.56:10030/mgtv/641886773.m3u8
CCTV5+,http://114.241.211.76:4022/rtp/239.3.1.130:8004
CCTV5+,http://112.66.97.159:4022/rtp/239.253.64.100:5140
CCTV5+,http://114.238.59.27:4000/rtp/239.49.8.18:9610
CCTV5+,http://114.241.215.216:4022/rtp/239.3.1.130:8004
CCTV5+,http://182.117.193.42:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://121.237.204.65:35455/mgtv/641886773.m3u8
CCTV5+,http://1.192.242.141:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://omnix.cn:4000/udp/225.1.8.20:8004
CCTV6,http://221.13.232.109:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://221.13.235.111:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://182.120.231.50:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://182.113.10.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://114.241.211.76:4022/rtp/239.3.1.174:8001
CCTV6,http://114.241.215.216:4022/rtp/239.3.1.174:8001
CCTV6,http://182.117.193.42:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://221.13.235.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://1.tvbox.daliansky.net/mgtv/624878396.m3u8
CCTV6,http://218.13.170.98:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://221.13.235.111:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://221.13.232.109:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://171.35.84.178:8688/udp/239.252.220.185:5140
CCTV7,http://114.241.215.216:4022/rtp/239.3.1.61:8104
CCTV7,http://114.241.211.76:4022/rtp/239.3.1.61:8104
CCTV7,http://182.113.10.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://221.13.235.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://182.117.193.42:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://171.15.18.199:8180/TV00000000000000000007@HHZT
CCTV7,http://115.48.163.51:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://221.13.235.111:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://221.13.232.109:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://182.120.231.50:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://222.218.122.114:8188/udp/239.81.0.234:4056
CCTV8,http://112.66.97.159:4022/rtp/239.253.64.247:5140
CCTV8,http://221.13.235.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://182.113.10.58:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://220.169.100.41:10087/udp/239.76.246.158:1234
CCTV8,http://114.241.211.76:4022/rtp/239.3.1.175:8001
CCTV8,http://114.241.215.216:4022/rtp/239.3.1.175:8001
CCTV9,http://221.13.235.54:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://221.13.235.111:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://223.166.74.56:10030/mgtv/673168140.m3u8
CCTV9,http://221.13.232.109:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://112.66.97.159:4022/rtp/239.253.64.76:5140
CCTV9,http://106.115.27.76:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://220.169.100.41:10087/udp/239.76.253.159:9000
CCTV9,http://114.241.215.216:4022/rtp/239.3.1.62:8112
CCTV9,http://114.241.211.76:4022/rtp/239.3.1.62:8112
CCTV9,http://182.117.193.42:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://221.13.235.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://106.115.25.179:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://220.169.100.41:10087/udp/239.76.246.160:1234
CCTV10,http://114.241.211.76:4022/rtp/239.3.1.63:8116
CCTV10,http://106.115.27.76:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://114.241.215.216:4022/rtp/239.3.1.63:8116
CCTV10,http://221.13.232.109:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
